"","country","year","v2csantimv","v2svstterr","v2svinlaut","v2clrgunev","e_Fiscal_Reliance","e_Civil_War","e_miinterc","v2csanmvch_9","v2clsocgrp","v2pepwrsoc","inflation","inflationm1","inflationm2","inflationm3","inflatavg","debt","debtm1","debtm2","debtm3","debtavg","ctrySize","popDensity"
"2627","France",1997,-1.33837668452832,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,1.221995927,2.004778228,1.778115502,1.660872924,1.81458888466667,NA,NA,NA,NA,NA,741.003373811483,109.511640605881
"2628","France",1998,-1.33837668452832,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,0.595238095,1.221995927,2.004778228,1.778115502,1.66829655233333,NA,NA,NA,NA,NA,741.003373811483,109.916042997556
"2629","France",1999,-1.33837668452832,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,0.533377781,0.595238095,1.221995927,2.004778228,1.27400408333333,NA,NA,NA,NA,NA,741.003373811483,110.48297008945
"2630","France",2000,-1.33837668452832,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,0,0.333333333333333,1.78956704490788,1.56531858607397,1.699411423,0.533377781,0.595238095,1.221995927,0.783537267666667,NA,NA,NA,NA,NA,741.004048571936,111.242094574728
"2631","France",2001,-1.33837668452832,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,NA,0.333333333333333,1.78956704490788,1.56531858607397,1.630257581,1.699411423,0.533377781,0.595238095,0.942675766333333,NA,NA,NA,NA,NA,741.004048571936,112.054652672641
"2632","France",2002,-1.33837668452832,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,NA,0.333333333333333,1.78956704490788,1.56531858607397,1.916907283,1.630257581,1.699411423,0.533377781,1.28768226166667,NA,NA,NA,NA,NA,741.004048571936,112.872519709917
"2633","France",2003,-1.33837668452832,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,NA,0.333333333333333,1.78956704490788,1.56531858607397,2.109073739,1.916907283,1.630257581,1.699411423,1.74885876233333,NA,NA,NA,NA,NA,741.206448973564,113.61313238432
"2634","France",2004,-1.33837668452832,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,NA,0.333333333333333,1.78956704490788,1.56531858607397,2.134874759,2.109073739,1.916907283,1.630257581,1.88541286766667,NA,NA,NA,NA,NA,741.004048571936,114.515474818607
"2635","France",2005,-1.33837668452832,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,NA,0.3,1.78956704490788,1.56531858607397,1.735587081,2.134874759,2.109073739,1.916907283,2.05361859366667,NA,NA,NA,NA,NA,741.004048571936,115.384062298537
"2636","France",2006,-1.33837668452832,94.1428571428571,1.65945357924746,1.92016728773581,NA,0,NA,0.3,1.78956704490788,1.56531858607397,1.68372645,1.735587081,2.134874759,2.109073739,1.99317852633333,NA,NA,NA,NA,NA,741.004048571936,116.191338983887
"2637","France",2007,-1.33837668452832,94.1428571428571,1.65945357924746,1.92016728773581,NA,NA,NA,0.3,1.78956704490788,1.56531858607397,1.488073528,1.68372645,1.735587081,2.134874759,1.85139609666667,NA,NA,NA,NA,NA,741.004048571936,116.912443818634
"2638","France",2008,-1.33837668452832,94.1428571428571,1.65945357924746,1.92016728773581,NA,NA,NA,0.3,1.78956704490788,2.16431795003385,2.813915043,1.488073528,1.68372645,1.735587081,1.63579568633333,NA,NA,NA,NA,NA,741.004048571936,117.567648664888
"2639","France",2009,-1.33837668452832,94.1428571428571,1.65945357924746,1.92016728773581,NA,NA,NA,0.3,1.78956704490788,2.16431795003385,0.088084169,2.813915043,1.488073528,1.68372645,1.99523834033333,NA,NA,NA,NA,NA,741.004048571936,118.174078680393
"2640","France",2010,-1.75664340793801,94.1428571428571,1.65945357924746,1.92016728773581,NA,NA,NA,0.3,1.78956704490788,2.16431795003385,1.529639382,0.088084169,2.813915043,1.488073528,1.46335758,NA,NA,NA,NA,NA,741.004048571936,118.7593382972
"2641","France",2011,-1.75664340793801,94.1428571428571,1.65945357924746,1.92016728773581,NA,NA,NA,0.3,1.78956704490788,2.16431795003385,2.117486809,1.529639382,0.088084169,2.813915043,1.47721286466667,NA,NA,NA,NA,NA,741.004048571936,119.335110317282
"2642","France",2012,-1.75664340793801,94.1428571428571,1.65945357924746,1.92016728773581,NA,NA,NA,0.235294117647059,1.78956704490788,2.16431795003385,1.9556855,2.117486809,1.529639382,0.088084169,1.24507012,NA,NA,NA,NA,NA,741.004048571936,119.914071046485
"2643","France",2013,-0.849789650261365,94.1428571428571,1.54940252187994,1.92016728773581,NA,NA,NA,0.4,1.45069664964685,1.69196732657131,0.86360693,1.9556855,2.117486809,1.529639382,1.867603897,NA,NA,NA,NA,NA,741.004048571936,120.5329490811
"2644","France",2014,-0.543490264838758,94.1428571428571,1.54940252187994,1.92016728773581,NA,NA,NA,0.4,1.45069664964685,1.69196732657131,0.507700673,0.86360693,1.9556855,2.117486809,1.64559307966667,NA,NA,NA,NA,NA,741.004048571936,121.112673201146
"2645","France",2015,-0.543490264838758,94.1428571428571,1.54940252187994,1.92016728773581,NA,NA,NA,0.4,1.45069664964685,1.69196732657131,0.037803733,0.507700673,0.86360693,1.9556855,1.108997701,NA,NA,NA,NA,NA,741.004048571936,121.619057011416
"2646","France",2016,-0.543490264838758,94.1428571428571,1.54940252187994,1.92016728773581,NA,NA,NA,0.4,1.45069664964685,1.69196732657131,0.183334861,0.037803733,0.507700673,0.86360693,0.469703778666667,NA,NA,NA,NA,NA,741.004048571936,122.105585354584
"2647","France",2017,-0.421006327020797,95.75,1.54940252187994,1.92016728773581,NA,NA,NA,0.25,1.45069664964685,1.68472644170887,NA,0.183334861,0.037803733,0.507700673,0.242946422333333,NA,NA,NA,NA,NA,741.004048571936,122.57837631516
"2648","Gabon",1960,-0.22177645068235,86.7142857142857,0.807279417974684,0.239582037145905,0,0,0,0,0.0964740339730028,-0.358521387207396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2649","Gabon",1961,0.155386261325639,86.7142857142857,1.10869560704985,0.239582037145905,0,0,0,0,0.414462280990887,-0.358521387207396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517.368340739941,1.95663833585594
"2650","Gabon",1962,0.155386261325639,86.7142857142857,1.10869560704985,0.239582037145905,0,0,0,0,0.414462280990887,-0.358521387207396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517.368340739941,1.97852291690922
"2651","Gabon",1963,0.155386261325639,86.7142857142857,1.10869560704985,0.239582037145905,0,0,0,0,0.414462280990887,-0.358521387207396,7.158333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,517.368340739941,2.00358986300307
"2652","Gabon",1964,0.155386261325639,86.7142857142857,1.10869560704985,0.239582037145905,0,0,1,0,0.414462280990887,-0.358521387207396,3.328408119,7.158333333,NA,NA,7.158333333,NA,NA,NA,NA,NA,517.368340739941,2.03279000271665
"2653","Gabon",1965,-0.533657918083866,86.7142857142857,1.10869560704985,0.239582037145905,0,0,0,0,0.414462280990887,-0.358521387207396,2.438473696,3.328408119,7.158333333,NA,5.243370726,NA,NA,NA,NA,NA,517.368340739941,2.06663950013583
"2654","Gabon",1966,-0.533657918083866,86.7142857142857,1.10869560704985,0.239582037145905,0,0,0,0,0.414462280990887,-0.358521387207396,3.644111381,2.438473696,3.328408119,7.158333333,4.30840504933333,NA,NA,NA,NA,NA,517.368340739941,2.10562735281562
"2655","Gabon",1967,-0.533657918083866,86.7142857142857,1.10869560704985,0.239582037145905,0,0,0,0,0.414462280990887,-0.358521387207396,1.977741547,3.644111381,2.438473696,3.328408119,3.136997732,NA,NA,NA,NA,NA,517.368340739941,2.14934994372647
"2656","Gabon",1968,-1.16013800340701,86.7142857142857,1.10869560704985,0.239582037145905,2.547771,0,0,0,0.414462280990887,-0.358521387207396,2.335604059,1.977741547,3.644111381,2.438473696,2.68677554133333,NA,NA,NA,NA,NA,517.368340739941,2.19611518609074
"2657","Gabon",1969,-1.31976948073286,86.7142857142857,1.10869560704985,0.239582037145905,5.714286,0,0,0,0.414462280990887,-0.358521387207396,2.975139247,2.335604059,1.977741547,3.644111381,2.65248566233333,NA,NA,NA,NA,NA,517.368340739941,2.24359840105561
"2658","Gabon",1970,-1.31976948073286,86.7142857142857,1.10869560704985,0.239582037145905,3.883495,0,0,0,0.414462280990887,-0.358521387207396,3.812664908,2.975139247,2.335604059,1.977741547,2.429494951,0.103816,NA,NA,NA,NA,517.368340739941,2.29020840610083
"2659","Gabon",1971,-1.31976948073286,86.7142857142857,1.10869560704985,0.239582037145905,9.583333,0,0,0,0.414462280990887,-0.358521387207396,3.863260897,3.812664908,2.975139247,2.335604059,3.04113607133333,0.145537,0.103816,NA,NA,0.103816,517.368340739941,2.33527768075445
"2660","Gabon",1972,-1.31976948073286,86.7142857142857,1.10869560704985,0.239582037145905,15.625,0,0,0,0.414462280990887,-0.358521387207396,3.487091643,3.863260897,3.812664908,2.975139247,3.55035501733333,0.229642,0.145537,0.103816,NA,0.1246765,517.368340739941,2.37948926922032
"2661","Gabon",1973,-1.31976948073286,86.7142857142857,1.10869560704985,0.239582037145905,17.61364,0,0,0,0.414462280990887,-0.358521387207396,6.207141168,3.487091643,3.863260897,3.812664908,3.721005816,0.396229,0.229642,0.145537,0.103816,0.159665,517.368340739941,2.42411223658167
"2662","Gabon",1974,-1.31976948073286,86.7142857142857,1.10869560704985,0.239582037145905,43.46793,0,0,0,0.414462280990887,-0.358521387207396,12.07280419,6.207141168,3.487091643,3.863260897,4.51916456933333,0.528007,0.396229,0.229642,0.145537,0.257136,517.368340739941,2.47097450227035
"2663","Gabon",1975,-1.31976948073286,86.7142857142857,1.10869560704985,0.239582037145905,58.86792,0,0,0,0.414462280990887,-0.358521387207396,28.45294264,12.07280419,6.207141168,3.487091643,7.25567900033333,0.882648,0.528007,0.396229,0.229642,0.384626,517.368340739941,2.52150424962161
"2664","Gabon",1976,-1.31976948073286,86.7142857142857,1.10869560704985,0.239582037145905,54.76317,0,0,0,0.414462280990887,-0.358521387207396,20.17156446,28.45294264,12.07280419,6.207141168,15.5776293326667,1.234274,0.882648,0.528007,0.396229,0.602294666666667,517.368340739941,2.57604688167035
"2665","Gabon",1977,-1.31976948073286,86.7142857142857,1.10869560704985,0.239582037145905,56.30473,0,0,0,0.414462280990887,-0.358521387207396,13.85256909,20.17156446,28.45294264,12.07280419,20.2324370966667,1.4764,1.234274,0.882648,0.528007,0.881643,517.368340739941,2.63427640004657
"2666","Gabon",1978,-0.947257210411828,86.7142857142857,1.10869560704985,0.239582037145905,61.35159,0,0,0,0.414462280990887,-0.358521387207396,10.7641691,13.85256909,20.17156446,28.45294264,20.8256920633333,1.512806,1.4764,1.234274,0.882648,1.197774,517.368340739941,2.69620832848217
"2667","Gabon",1979,-0.947257210411828,86.7142857142857,1.10869560704985,0.239582037145905,54.60278,0,0,0,0.414462280990887,-0.358521387207396,7.952698538,10.7641691,13.85256909,20.17156446,14.9294342166667,1.722579,1.512806,1.4764,1.234274,1.40782666666667,517.368340739941,2.76141188341677
"2668","Gabon",1980,-0.947257210411828,86.7142857142857,1.10869560704985,0.239582037145905,60.3415,0,0,0,0.414462280990887,-0.358521387207396,12.34035926,7.952698538,10.7641691,13.85256909,10.8564789093333,1.514019,1.722579,1.512806,1.4764,1.570595,517.368340739941,2.82981720805682
"2669","Gabon",1981,-0.947257210411828,86.7142857142857,1.10869560704985,0.239582037145905,66.28418,0,0,0,0.629411810098226,-0.358521387207396,8.706502149,12.34035926,7.952698538,10.7641691,10.352408966,1.135599,1.514019,1.722579,1.512806,1.58313466666667,517.368340739941,2.90133504094384
"2670","Gabon",1982,-0.947257210411828,86.7142857142857,1.10869560704985,0.239582037145905,65.47066,0,0,0,0.629411810098226,-0.358521387207396,16.68579688,8.706502149,12.34035926,7.952698538,9.66651998233333,1.00063,1.135599,1.514019,1.722579,1.457399,517.368340739941,2.97611285753095
"2671","Gabon",1983,-0.947257210411828,86.7142857142857,1.10869560704985,0.239582037145905,64.49876,0,0,0,0.629411810098226,-0.358521387207396,10.67193676,16.68579688,8.706502149,12.34035926,12.577552763,0.914895,1.00063,1.135599,1.514019,1.21674933333333,517.368340739941,3.05434470446695
"2672","Gabon",1984,-0.947257210411828,86.7142857142857,1.10869560704985,0.239582037145905,65.48612,0,0,0,0.629411810098226,-0.358521387207396,5.857142857,10.67193676,16.68579688,8.706502149,12.0214119296667,0.919428,0.914895,1.00063,1.135599,1.01704133333333,517.368340739941,3.13611596227733
"2673","Gabon",1985,-0.947257210411828,86.7142857142857,1.10869560704985,0.239582037145905,63.25368,0,0,0,0.629411810098226,-0.358521387207396,7.354925776,5.857142857,10.67193676,16.68579688,11.071625499,1.206161,0.919428,0.914895,1.00063,0.944984333333333,517.368340739941,3.22150424962161
"2674","Gabon",1986,-0.947257210411828,86.7142857142857,1.10869560704985,0.239582037145905,56.74493,0,0,0,0.629411810098226,-0.358521387207396,6.285355123,7.354925776,5.857142857,10.67193676,7.961335131,1.943577,1.206161,0.919428,0.914895,1.01349466666667,517.368340739941,3.3105406139636
"2675","Gabon",1987,-0.947257210411828,86.7142857142857,1.10869560704985,0.239582037145905,25,0,0,0,0.629411810098226,-0.358521387207396,-0.946185689,6.285355123,7.354925776,5.857142857,6.499141252,2.618911,1.943577,1.206161,0.919428,1.35638866666667,517.368340739941,3.40304653238639
"2676","Gabon",1988,-0.947257210411828,86.7142857142857,1.10869560704985,0.239582037145905,30.83609,0,0,0,0.629411810098226,-0.358521387207396,-8.776119403,-0.946185689,6.285355123,7.354925776,4.23136507,2.84496,2.618911,1.943577,1.206161,1.922883,517.368340739941,3.49849807893818
"2677","Gabon",1989,-0.207883157481106,86.7142857142857,1.10869560704985,0.239582037145905,26.92003,0,0,0,0.629411810098226,-0.358521387207396,6.740837696,-8.776119403,-0.946185689,6.285355123,-1.14564998966667,3.35049,2.84496,2.618911,1.943577,2.46914933333333,517.368340739941,3.59615787635348
"2678","Gabon",1990,-0.535601164017778,86.7142857142857,1.10869560704985,-2.08810878390416,45.01081,0,0,0,1.37823905587213,-0.21684236496298,7.725321888,6.740837696,-8.776119403,-0.946185689,-0.993822465333333,3.982878,3.35049,2.84496,2.618911,2.93812033333333,517.368340739941,3.69547095121667
"2679","Gabon",1991,0.511938306060974,86.7142857142857,1.10869560704985,-2.08810878390416,47.72849,0,0,0,1.37823905587213,-0.143205861081968,-11.68611269,7.725321888,6.740837696,-8.776119403,1.89668006033333,4.222973,3.982878,3.35049,2.84496,3.392776,517.368340739941,3.79641789886289
"2680","Gabon",1992,0.511938306060974,86.7142857142857,1.10869560704985,-2.08810878390416,45.99824,0,0,0,1.37823905587213,-0.143205861081968,-9.542913303,-11.68611269,7.725321888,6.740837696,0.926682298,3.849992,4.222973,3.982878,3.35049,3.85211366666667,517.368340739941,3.89908021888462
"2681","Gabon",1993,0.511938306060974,86.7142857142857,1.10869560704985,-2.08810878390416,44.82759,0,0,0,1.37823905587213,-0.143205861081968,0.533746556,-9.542913303,-11.68611269,7.725321888,-4.50123470166667,3.861395,3.849992,4.222973,3.982878,4.01861433333333,517.368340739941,4.00319788877246
"2682","Gabon",1994,0.511938306060974,86.7142857142857,1.10869560704985,-2.08810878390416,58.48852,0,0,0,1.37823905587213,-0.143205861081968,36.1162457,0.533746556,-9.542913303,-11.68611269,-6.898426479,4.171608,3.861395,3.849992,4.222973,3.97812,517.368340739941,4.10860014747545
"2683","Gabon",1995,0.511938306060974,86.7142857142857,1.10869560704985,-2.08810878390416,60.55297,0,0,0,1.37823905587213,-0.143205861081968,9.646531041,36.1162457,0.533746556,-9.542913303,9.03569298433333,4.360765,4.171608,3.861395,3.849992,3.96099833333333,517.368340739941,4.21522490006598
"2684","Gabon",1996,0.511938306060974,86.7142857142857,1.10869560704985,-2.08810878390416,59.47557,0,0,0,1.37823905587213,-0.143205861081968,0.689693377,9.646531041,36.1162457,0.533746556,15.4321744323333,4.311298,4.360765,4.171608,3.861395,4.131256,517.368340739941,4.32333604998642
"2685","Gabon",1997,0.511938306060974,86.7142857142857,1.10869560704985,-2.08810878390416,62.5267,0,0,0,1.37823905587213,-0.143205861081968,3.973450075,0.689693377,9.646531041,36.1162457,15.484156706,4.280153,4.311298,4.360765,4.171608,4.28122366666667,517.368340739941,4.43328288120464
"2686","Gabon",1998,0.511938306060974,86.7142857142857,1.10869560704985,-2.08810878390416,54.63217,0,0,0,1.37823905587213,-0.143205861081968,1.448738543,3.973450075,0.689693377,9.646531041,4.76989149766667,4.428251,4.280153,4.311298,4.360765,4.31740533333333,517.368340739941,4.54544184421935
"2687","Gabon",1999,0.511938306060974,86.7142857142857,1.10869560704985,-2.08810878390416,45.30482,0,0,0,1.37823905587213,-0.143205861081968,-1.936603976,1.448738543,3.973450075,0.689693377,2.03729399833333,4.004025,4.428251,4.280153,4.311298,4.33990066666667,517.368340739941,4.66011953273567
"2688","Gabon",2000,0.862859475631256,86.7142857142857,1.10869560704985,-2.08810878390416,67.46439,0,0,0,1.37823905587213,-0.143205861081968,0.504920026,-1.936603976,1.448738543,3.973450075,1.16186154733333,3.920057,4.004025,4.428251,4.280153,4.23747633333333,517.368340739941,4.77790196763302
"2689","Gabon",2001,0.862859475631256,86.7142857142857,1.10869560704985,-2.08810878390416,65.65835,0,NA,0,1.37823905587213,-0.143205861081968,2.137620527,0.504920026,-1.936603976,1.448738543,0.0056848643333333,3.436503,3.920057,4.004025,4.428251,4.11744433333333,517.368340739941,4.89874257771568
"2690","Gabon",2002,0.862859475631256,86.7142857142857,1.10869560704985,-2.08810878390416,55.87669,0,NA,0,1.37823905587213,-0.143205861081968,0.036682889,2.137620527,0.504920026,-1.936603976,0.235312192333333,3.491991,3.436503,3.920057,4.004025,3.78686166666667,517.368340739941,5.02351457290333
"2691","Gabon",2003,0.862859475631256,86.7142857142857,1.10869560704985,-2.08810878390416,54.28925,0,NA,0,1.37823905587213,-0.143205861081968,2.235353136,0.036682889,2.137620527,0.504920026,0.893074480666667,3.770531,3.491991,3.436503,3.920057,3.61618366666667,517.368340739941,5.15444560872434
"2692","Gabon",2004,0.862859475631256,86.7142857142857,1.10869560704985,-2.08810878390416,55.10591,0,NA,0,1.37823905587213,-0.143205861081968,0.408205307,2.235353136,0.036682889,2.137620527,1.46988551733333,4.083319,3.770531,3.491991,3.436503,3.56634166666667,517.368340739941,5.29438817091629
"2693","Gabon",2005,0.862859475631256,86.7142857142857,1.10869560704985,-2.08810878390416,54.68048,0,NA,0,1.37823905587213,-0.143205861081968,3.708333333,0.408205307,2.235353136,0.036682889,0.893413777333333,3.896909,4.083319,3.770531,3.491991,3.781947,517.368340739941,5.44543796328637
"2694","Gabon",2006,0.862859475631256,86.7142857142857,1.10869560704985,-2.08810878390416,49.72992,0,NA,0,1.37823905587213,-0.143205861081968,-1.409401366,3.708333333,0.408205307,2.235353136,2.11729725866667,4.203328,3.896909,4.083319,3.770531,3.91691966666667,517.368340739941,5.60734272519114
"2695","Gabon",2007,1.28800396452334,86.7142857142857,1.10869560704985,-2.08810878390416,NA,NA,NA,0,1.37823905587213,-0.143205861081968,5.030318837,-1.409401366,3.708333333,0.408205307,0.902379091333333,4.859772,4.203328,3.896909,4.083319,4.06118533333333,517.368340739941,5.77945822175651
"2696","Gabon",2008,1.28800396452334,86.7142857142857,1.10869560704985,-2.08810878390416,NA,NA,NA,0,1.37823905587213,-0.143205861081968,5.264301456,5.030318837,-1.409401366,3.708333333,2.44308360133333,2.152837,4.859772,4.203328,3.896909,4.320003,517.368340739941,5.96270811503085
"2697","Gabon",2009,1.28800396452334,86.7142857142857,1.10869560704985,-2.08810878390416,NA,NA,NA,0,1.37823905587213,-0.143205861081968,1.885707546,5.264301456,5.030318837,-1.409401366,2.96173964233333,2.324465,2.152837,4.859772,4.203328,3.73864566666667,517.368340739941,6.1580859238561
