"","country","year","v2csantimv","v2svstterr","v2svinlaut","v2clrgunev","e_Fiscal_Reliance","e_Civil_War","e_miinterc","v2csanmvch_9","v2clsocgrp","v2pepwrsoc","inflation","inflationm1","inflationm2","inflationm3","inflatavg","debt","debtm1","debtm2","debtm3","debtavg","ctrySize","popDensity"
"794","Bhutan",1984,-0.884364081773021,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.0473660789039978,0.0963484482605153,7.032819826,18.02371542,9.90443093,9.933142311,12.6204295536667,2733000,1764000,1144000,326000,1078000,216.794833886788,9.71084904650814
"795","Bhutan",1985,-0.884364081773021,98.6,-0.936079507226686,0.0338295918932408,NA,0,0,0.2,-0.162808896290859,0.0963484482605153,1.877346683,7.032819826,18.02371542,9.90443093,11.653655392,8832000,2733000,1764000,1144000,1880333.33333333,216.794833886788,9.99888705776598
"796","Bhutan",1986,-0.884364081773021,98.6,-0.936079507226686,-0.34726345737252,NA,0,0,0.2,-0.162808896290859,0.0963484482605153,9.950859951,1.877346683,7.032819826,18.02371542,8.977960643,20952000,8832000,2733000,1764000,4443000,216.794833886788,10.3364938039081
"797","Bhutan",1987,-0.884364081773021,98.6,-0.936079507226686,-0.34726345737252,NA,0,0,0.2,-0.162808896290859,0.0963484482605153,6.368715084,9.950859951,1.877346683,7.032819826,6.28700882,40242000,20952000,8832000,2733000,10839000,216.794833886788,10.7107206300965
"798","Bhutan",1988,-0.646654411829278,98.6,-0.936079507226686,-0.34726345737252,NA,0,0,0.2,-0.162808896290859,0.26391902590556,10.08403361,6.368715084,9.950859951,1.877346683,6.06564057266667,67083000,40242000,20952000,8832000,23342000,216.794833886788,11.071057081095
"799","Bhutan",1989,-0.909796238397345,96,-0.936079507226686,-0.34726345737252,NA,0,0,0.333333333333333,-0.162808896290859,0.655213188845503,8.778625954,10.08403361,6.368715084,9.950859951,8.80120288166667,73856000,67083000,40242000,20952000,42759000,216.794833886788,11.348950195835
"800","Bhutan",1990,-0.7694018966706,96,-0.936079507226686,-0.34726345737252,NA,0,0,0.333333333333333,-0.00253161943841095,0.655213188845503,10,8.778625954,10.08403361,6.368715084,8.410458216,83544000,73856000,67083000,40242000,60393666.6666667,216.794833886788,11.4992616056332
"801","Bhutan",1991,-0.285336663032307,96,-0.936079507226686,-0.34726345737252,NA,0,0,0.333333333333333,-0.00253161943841095,0.655213188845503,12.28070175,10,8.778625954,10.08403361,9.62088652133333,86340000,83544000,73856000,67083000,74827666.6666667,216.794833886788,11.4993472165743
"802","Bhutan",1992,-0.285336663032307,96,-0.936079507226686,-0.34726345737252,NA,0,0,0.333333333333333,-0.00253161943841095,0.655213188845503,15.98011364,12.28070175,10,8.778625954,10.3531092346667,89199000,86340000,83544000,73856000,81246666.6666667,216.794833886788,11.3760888641568
"803","Bhutan",1993,-0.285336663032307,96,-0.936079507226686,-0.34726345737252,NA,0,0,0.333333333333333,-0.00253161943841095,0.655213188845503,11.20636865,15.98011364,12.28070175,10,12.75360513,96620000,89199000,86340000,83544000,86361000,216.794833886788,11.1961346660103
"804","Bhutan",1994,-0.332799284350712,96,-0.936079507226686,-0.34726345737252,NA,0,0,0.333333333333333,-0.00253161943841095,0.655213188845503,6.99339207,11.20636865,15.98011364,12.28070175,13.1557280133333,104510000,96620000,89199000,86340000,90719666.6666667,200.192407448434,12.9774623115578
"805","Bhutan",1995,-0.332799284350712,96,-0.936079507226686,-0.34726345737252,NA,0,0,0.333333333333333,-0.00253161943841095,0.655213188845503,9.495625322,6.99339207,11.20636865,15.98011364,11.3932914533333,105770000,104510000,96620000,89199000,96776333.3333333,200.192407448434,12.936608040201
"806","Bhutan",1996,-0.332799284350712,96,-0.936079507226686,-0.34726345737252,NA,0,0,0.333333333333333,-0.00253161943841095,0.655213188845503,8.789659224,9.495625322,6.99339207,11.20636865,9.23179534733333,113041000,105770000,104510000,96620000,102300000,200.192407448434,13.0472864321608
"807","Bhutan",1997,-0.332799284350712,96,-0.936079507226686,-0.34726345737252,NA,0,0,0.333333333333333,-0.00253161943841095,0.655213188845503,6.513285807,8.789659224,9.495625322,6.99339207,8.42622553866667,119620000,113041000,105770000,104510000,107773666.666667,200.192407448434,13.2852763819095
"808","Bhutan",1998,-0.849622776847402,96,-0.936079507226686,0.209167402320859,NA,0,0,0.333333333333333,-0.00253161943841095,0.655213188845503,10.57702059,6.513285807,8.789659224,9.495625322,8.26619011766667,171041000,119620000,113041000,105770000,112810333.333333,200.192407448434,13.6219849246231
"809","Bhutan",1999,-0.849622776847402,96,-0.936079507226686,0.797354429690841,NA,0,0,0.333333333333333,0.0993557010164651,0.655213188845503,6.77732942,10.57702059,6.513285807,8.789659224,8.626655207,192034000,171041000,119620000,113041000,134567333.333333,200.192407448434,14.0086180904523
"810","Bhutan",2000,-1.02736199589758,96,-0.936079507226686,0.57570230735481,NA,0,0,0.333333333333333,0.44989040179693,1.51951853010194,4.01099373,6.77732942,10.57702059,6.513285807,7.95587860566667,211575000,192034000,171041000,119620000,160898333.333333,200.192407448434,14.4074371859296
"811","Bhutan",2001,-1.02736199589758,96,-0.936079507226686,0.57570230735481,NA,0,NA,0.333333333333333,0.44989040179693,1.51951853010194,3.410404624,4.01099373,6.77732942,10.57702059,7.12178124666667,272714000,211575000,192034000,171041000,191550000,200.192407448434,14.8140703517588
"812","Bhutan",2002,-1.02736199589758,96,-0.936079507226686,1.47067673090858,NA,0,NA,0.333333333333333,0.479305674066345,1.51951853010194,2.483430488,3.410404624,4.01099373,6.77732942,4.732909258,386050000,272714000,211575000,192034000,225441000,200.192407448434,15.2361557788945
"813","Bhutan",2003,-1.02736199589758,92,-0.936079507226686,1.47067673090858,NA,0,NA,0.333333333333333,0.479305674066345,1.51951853010194,1.566152408,2.483430488,3.410404624,4.01099373,3.301609614,493625000,386050000,272714000,211575000,290113000,200.192407448434,15.6641708542714
"814","Bhutan",2004,-1.65757892427397,92,-0.936079507226686,1.47067673090858,NA,0,NA,0.333333333333333,0.479305674066345,1.51951853010194,-18.10863013,1.566152408,2.483430488,3.410404624,2.48666250666667,601317000,493625000,386050000,272714000,384129666.666667,195.943869513695,16.7978067528924
"815","Bhutan",2005,-1.65757892427397,92,-0.936079507226686,1.47067673090858,NA,0,NA,0.142857142857143,0.479305674066345,1.51951853010194,5.311513063,-18.10863013,1.566152408,2.483430488,-4.686349078,656602000,601317000,493625000,386050000,493664000,195.943869513695,17.2269328646011
"816","Bhutan",2006,-1.65757892427397,92,-0.740238131172642,1.47067673090858,NA,0,NA,0.142857142857143,0.479305674066345,1.51951853010194,5.00045438,5.311513063,-18.10863013,1.566152408,-3.74365488633333,721114000,656602000,601317000,493625000,583848000,195.943869513695,17.6359104861348
"817","Bhutan",2007,-2.02282406072327,92,-0.740238131172642,1.47067673090858,NA,NA,NA,0.142857142857143,0.479305674066345,1.51951853010194,5.156111388,5.00045438,5.311513063,-18.10863013,-2.59888756233333,801239000,721114000,656602000,601317000,659677666.666667,195.943869513695,18.0223522312879
"818","Bhutan",2008,-2.02282406072327,92,0.714985859467071,1.47067673090858,NA,NA,NA,0.125,0.291106020332544,1.76581260129245,8.327160494,5.156111388,5.00045438,5.311513063,5.156026277,693077000,801239000,721114000,656602000,726318333.333333,195.943869513695,18.3894325366634
"819","Bhutan",2009,-2.02282406072327,92,0.45406367349736,1.47067673090858,NA,NA,NA,0.125,0.291106020332544,1.76581260129245,4.361122191,8.327160494,5.156111388,5.00045438,6.16124208733333,786648000,693077000,801239000,721114000,738476666.666667,195.943869513695,18.7438150956266
"820","Bhutan",2010,-2.32822889931728,92.2222222222222,0.45406367349736,1.52676229415934,NA,NA,NA,0.125,0.291106020332544,1.47703962318328,7.036383161,4.361122191,8.327160494,5.156111388,5.94813135766667,934630000,786648000,693077000,801239000,760321333.333333,195.943869513695,19.089671275284
"821","Bhutan",2011,-2.32822889931728,92.2222222222222,0.45406367349736,0.604786727355557,NA,NA,NA,0.125,0.291106020332544,1.47703962318328,8.848985699,7.036383161,4.361122191,8.327160494,6.57488861533333,1071602000,934630000,786648000,693077000,804785000,195.943869513695,19.4272896607813
"822","Bhutan",2012,-2.32822889931728,92.2222222222222,0.45406367349736,0.604786727355557,NA,NA,NA,0.111111111111111,0.291106020332544,1.47703962318328,10.91965694,8.848985699,7.036383161,4.361122191,6.74883035033333,1449648000,1071602000,934630000,786648000,930960000,195.943869513695,19.7540992208201
"823","Bhutan",2013,-2.13752413928699,92.1111111111111,0.810015572854069,0.805649444715392,NA,NA,NA,0,0.435020327417628,1.56593509866709,7.006666667,10.91965694,8.848985699,7.036383161,8.9350086,1603151000,1449648000,1071602000,934630000,1151960000,195.943869513695,20.0687619697248
"824","Bhutan",2014,-2.13752413928699,92.1111111111111,0.810015572854069,0.805649444715392,NA,NA,NA,0,0.435020327417628,1.56593509866709,8.206545146,7.006666667,10.91965694,8.848985699,8.925103102,1836095000,1603151000,1449648000,1071602000,1374800333.33333,195.943869513695,20.3701235669124
"825","Bhutan",2015,-2.13752413928699,92.1111111111111,0.810015572854069,0.805649444715392,NA,NA,NA,0,0.435020327417628,1.56593509866709,4.521708543,8.206545146,7.006666667,10.91965694,8.710956251,2013104000,1836095000,1603151000,1449648000,1629631333.33333,195.943869513695,20.6570821418265
"826","Bhutan",2016,-2.08990059261535,88.5,0.84992748013071,0.741511918992594,NA,NA,NA,0,1.0723457683078,1.53958816185128,4.377452663,4.521708543,8.206545146,7.006666667,6.57830678533333,2348179000,2013104000,1836095000,1603151000,1817450000,195.943869513695,20.9293753443345
"827","Bhutan",2017,-1.99409611312378,87.2,0.800307431377331,0.976231028220851,NA,NA,NA,0,1.28718133346366,1.30262727080694,NA,4.377452663,4.521708543,8.206545146,5.70190211733333,NA,2348179000,2013104000,1836095000,2065792666.66667,195.943869513695,21.1876590497678
"828","Bolivia",1960,0.0885361261175117,79.5,0.904021863397187,-0.144433124941222,NA,0,0,0,-0.322196952470928,-0.280017191584613,11.53315258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829","Bolivia",1961,0.609724706419728,79.5,0.904021863397187,-0.144433124941222,NA,0,0,0.25,-0.322196952470928,-0.280017191584613,7.561493072,11.53315258,NA,NA,11.53315258,NA,NA,NA,NA,NA,1048.13167111771,3.47531893289024
"830","Bolivia",1962,0.609724706419728,79.5,0.904021863397187,-0.144433124941222,NA,0,0,0.25,-0.322196952470928,-0.280017191584613,5.879331422,7.561493072,11.53315258,NA,9.547322826,NA,NA,NA,NA,NA,1048.13167111771,3.54296778362411
"831","Bolivia",1963,0.609724706419728,79.5,0.904021863397187,-0.144433124941222,NA,0,0,0.25,-0.322196952470928,-0.280017191584613,-0.706357215,5.879331422,7.561493072,11.53315258,8.32465902466667,NA,NA,NA,NA,NA,1048.13167111771,3.61247576848518
"832","Bolivia",1964,1.2123436506516,79.5,0.904021863397187,-0.144433124941222,NA,0,0,0.25,-0.322196952470928,-0.280017191584613,10.18181818,-0.706357215,5.879331422,7.561493072,4.24482242633333,NA,NA,NA,NA,NA,1048.13167111771,3.68398135327241
"833","Bolivia",1965,2.1215677278409,79.5,0.904021863397187,-0.144433124941222,NA,0,0,0,-0.50692307657921,-0.280017191584613,2.860286029,10.18181818,-0.706357215,5.879331422,5.118264129,NA,NA,NA,NA,NA,1048.13167111771,3.7575833102557
"834","Bolivia",1966,2.1215677278409,79.5,0.904021863397187,-0.144433124941222,NA,0,1,0,-0.50692307657921,-0.280017191584613,6.951871658,2.860286029,10.18181818,-0.706357215,4.11191566466667,NA,NA,NA,NA,NA,1048.13167111771,3.83334994922921
"835","Bolivia",1967,2.1215677278409,78.75,0.904021863397187,-0.144433124941222,NA,0,1,0,-0.50692307657921,-0.280017191584613,11.2,6.951871658,2.860286029,10.18181818,6.66465862233333,NA,NA,NA,NA,NA,1048.13167111771,3.91131265577402
"836","Bolivia",1968,2.1215677278409,79.75,0.904021863397187,-0.144433124941222,NA,0,0,0,-0.50692307657921,-0.280017191584613,5.470623502,11.2,6.951871658,2.860286029,7.00405256233333,NA,NA,NA,NA,NA,1048.13167111771,3.99156650973876
"837","Bolivia",1969,2.1215677278409,79.75,0.904021863397187,-0.144433124941222,NA,0,0,0,-0.50692307657921,-0.280017191584613,2.209748473,5.470623502,11.2,6.951871658,7.87416505333333,NA,NA,NA,NA,NA,1048.13167111771,4.07420843718268
"838","Bolivia",1970,2.49097059719477,81,0.904021863397187,-0.144433124941222,NA,0,0,0,-0.50692307657921,-0.280017191584613,3.955509211,2.209748473,5.470623502,11.2,6.293457325,716253000,NA,NA,NA,NA,1048.13167111771,4.15930767100526
"839","Bolivia",1971,1.66854499206187,81,0.904021863397187,-0.144433124941222,NA,0,0,0.25,-0.50692307657921,-0.280017191584613,3.674614306,3.955509211,2.209748473,5.470623502,3.878627062,693955000,716253000,NA,NA,716253000,1048.13167111771,4.24683005630942
"840","Bolivia",1972,0.683629355358241,81,0.904021863397187,-0.144433124941222,NA,0,0,0.25,-0.50692307657921,-0.280017191584613,6.511544012,3.674614306,3.955509211,2.209748473,3.27995733,809514000,693955000,716253000,NA,705104000,1048.13167111771,4.33682544078279
"841","Bolivia",1973,-1.04914202646649,81,0.904021863397187,-0.144433124941222,NA,0,0,0.25,-0.50692307657921,-0.280017191584613,31.48602879,6.511544012,3.674614306,3.955509211,4.71388917633333,851175000,809514000,693955000,716253000,739907333.333333,1048.13167111771,4.42952921628358
"842","Bolivia",1974,-1.04914202646649,81,0.904021863397187,-0.144433124941222,NA,0,0,0.25,-0.50692307657921,-0.280017191584613,62.8360756,31.48602879,6.511544012,3.674614306,13.890729036,946415000,851175000,809514000,693955000,784881333.333333,1048.13167111771,4.52521739130435
"843","Bolivia",1975,-1.04914202646649,81,0.904021863397187,-0.144433124941222,NA,0,0,0.25,-0.50692307657921,-0.280017191584613,7.976746025,62.8360756,31.48602879,6.511544012,33.611216134,1080565000,946415000,851175000,809514000,869034666.666667,1048.13167111771,4.62407181759439
"844","Bolivia",1976,-1.04914202646649,81,0.904021863397187,-0.144433124941222,NA,0,0,0.25,-0.50692307657921,-0.280017191584613,4.494011647,7.976746025,62.8360756,31.48602879,34.099616805,1360673000,1080565000,946415000,851175000,959385000,1048.13167111771,4.7261451121573
"845","Bolivia",1977,-1.04914202646649,81,0.904021863397187,-0.144433124941222,NA,0,0,0.25,-0.50692307657921,-0.280017191584613,8.107255521,4.494011647,7.976746025,62.8360756,25.1022777573333,1803420000,1360673000,1080565000,946415000,1129217666.66667,1048.13167111771,4.83123511492661
"846","Bolivia",1978,1.32903055727242,81,0.904021863397187,-0.144433124941222,NA,0,0,0,-0.50692307657921,-0.280017191584613,10.35567228,8.107255521,4.494011647,7.976746025,6.859337731,2238360000,1803420000,1360673000,1080565000,1414886000,1048.13167111771,4.93891073571494
"847","Bolivia",1979,1.32903055727242,81,0.904021863397187,-0.144433124941222,NA,0,0,0,-0.0912010521678685,-0.280017191584613,19.71971678,10.35567228,8.107255521,4.494011647,7.65231314933333,2633583000,2238360000,1803420000,1360673000,1800817666.66667,1048.13167111771,5.04857657158682
"848","Bolivia",1980,1.28678199696908,81,0.904021863397187,-0.144433124941222,NA,0,0,0,-0.0912010521678685,-0.280017191584613,47.2416501,19.71971678,10.35567228,8.107255521,12.7275481936667,2784674000,2633583000,2238360000,1803420000,2225121000,1048.13167111771,5.15976645435244
"849","Bolivia",1981,0.771095698083026,81,0.904021863397187,-0.144433124941222,NA,0,0,0,0.0443492152450913,-0.280017191584613,32.13360111,47.2416501,19.71971678,10.35567228,25.7723463866667,3310318000,2784674000,2633583000,2238360000,2552205666.66667,1048.13167111771,5.27240745869104
"850","Bolivia",1982,0.510077860212757,81,0.904021863397187,0.389972768763928,NA,0,0,0.25,0.0443492152450913,0.307299185911664,123.5357186,32.13360111,47.2416501,19.71971678,33.0316559966667,3422088000,3310318000,2784674000,2633583000,2909525000,1048.13167111771,5.38648758423336
"851","Bolivia",1983,1.21309764484681,87.25,1.05544929249809,0.389972768763928,NA,0,0,0.25,0.0443492152450913,0.307299185911664,275.5862836,123.5357186,32.13360111,47.2416501,67.6369899366667,4164922000,3422088000,3310318000,2784674000,3172360000,1048.13167111771,5.50167082064064
"852","Bolivia",1984,1.21407110950946,87.25,1.05544929249809,0.389972768763928,NA,0,0,0.25,0.0443492152450913,0.307299185911664,1281.349942,275.5862836,123.5357186,32.13360111,143.75186777,4412206000,4164922000,3422088000,3310318000,3632442666.66667,1048.13167111771,5.61755377088526
"853","Bolivia",1985,0.849631867307636,87.25,1.05544929249809,-0.729789298022535,NA,0,0,0.25,0.0443492152450913,0.307299185911664,11749.63963,1281.349942,275.5862836,123.5357186,560.157314733333,4898178000,4412206000,4164922000,3422088000,3999738666.66667,1048.13167111771,5.73391488968891
"854","Bolivia",1986,-0.84422157627598,87.25,1.05544929249809,-0.729789298022535,NA,0,0,0.25,0.0443492152450913,0.307299185911664,276.3359676,11749.63963,1281.349942,275.5862836,4435.5252852,5670013000,4898178000,4412206000,4164922000,4491768666.66667,1048.13167111771,5.85054278593188
"855","Bolivia",1987,-0.84422157627598,87.25,1.05544929249809,-0.729789298022535,NA,0,0,0.25,0.0443492152450913,0.307299185911664,14.57869845,276.3359676,11749.63963,1281.349942,4435.77517986667,5934541000,5670013000,4898178000,4412206000,4993465666.66667,1048.13167111771,5.96762854241669
"856","Bolivia",1988,-0.84422157627598,87.25,1.05544929249809,-0.729789298022535,NA,0,0,0.25,0.0443492152450913,0.307299185911664,16.00209105,14.57869845,276.3359676,11749.63963,4013.51809868333,4997496000,5934541000,5670013000,4898178000,5500910666.66667,1048.13167111771,6.08583679497831
"857","Bolivia",1989,-0.84422157627598,87.25,1.05544929249809,-0.729789298022535,NA,0,0,0.25,0.0443492152450913,0.307299185911664,15.17346811,16.00209105,14.57869845,276.3359676,102.3055857,4229853000,4997496000,5934541000,5670013000,5534016666.66667,1048.13167111771,6.20607957167913
"858","Bolivia",1990,-0.845038886411063,87.25,1.05544929249809,-0.729789298022535,NA,0,0,0.25,0.0443492152450913,0.307299185911664,17.1187746,15.17346811,16.00209105,14.57869845,15.2514192033333,4369980000,4229853000,4997496000,5934541000,5053963333.33333,1048.13167111771,6.329035354934
"859","Bolivia",1991,-0.845038886411063,87.25,1.05544929249809,-0.769587971690511,NA,0,0,0.25,0.0443492152450913,0.307299185911664,21.44706982,17.1187746,15.17346811,16.00209105,16.0981112533333,4158856000,4369980000,4229853000,4997496000,4532443000,1048.13167111771,6.4548333794886
"860","Bolivia",1992,-0.845038886411063,87.25,1.05544929249809,-0.769587971690511,NA,0,0,0.25,0.0443492152450913,0.307299185911664,12.0603236,21.44706982,17.1187746,15.17346811,17.9131041766667,4333091000,4158856000,4369980000,4229853000,4252896333.33333,1048.13167111771,6.58331671743746
"861","Bolivia",1993,-0.845038886411063,87.25,1.05544929249809,-0.769587971690511,NA,0,0,0.25,0.0443492152450913,0.307299185911664,8.527876957,12.0603236,21.44706982,17.1187746,16.87538934,4402331000,4333091000,4158856000,4369980000,4287309000,1048.13167111771,6.71450660020308
"862","Bolivia",1994,-0.845038886411063,87.25,1.05544929249809,-0.769587971690511,NA,0,0,0.25,0.0443492152450913,0.307299185911664,7.874044215,8.527876957,12.0603236,21.44706982,14.0117567923333,4971960000,4402331000,4333091000,4158856000,4298092666.66667,1048.13167111771,6.8483901043109
"863","Bolivia",1995,-0.338307352952013,91,1.05544929249809,-0.769587971690511,NA,0,0,0.25,0.0443492152450913,0.307299185911664,10.19320676,7.874044215,8.527876957,12.0603236,9.487414924,5370881000,4971960000,4402331000,4333091000,4569127333.33333,1048.13167111771,6.98487399612296
"864","Bolivia",1996,-0.653261309297861,91,1.05544929249809,-0.769587971690511,NA,0,0,0.25,0.0443492152450913,0.307299185911664,12.42548662,10.19320676,7.874044215,8.527876957,8.865042644,5290867000,5370881000,4971960000,4402331000,4915057333.33333,1048.13167111771,7.1240127388535
