"","cname","entryforceyear","number","base_treaty","name","iso1","iso2","typememb","regioncon","entry_type","full_fta","standards","investments","services","procurement","competition","iprs","depth_index","depth_rasch","agreements","depthavg","depthsum","agreementsigned","agreementsnumber","depthacc","reer","inflation","debt","debtext","bop","gdp","gdpcapreal","gdpcapgr","nettrade","ppp","fcr","cowcode","creation","reform","direction","increase","decrease","regional","lvau_garriga","lvaw_garriga","cuk_ceo","cuk_obj","cuk_pol","cuk_limlen","intrate","polity","chreerplus1","chreerplus2","chreerplus3","rer","fitted","underval","dunderval1","dunderval2","dunderval3","dunderval4","dunderval5","undervalp1","undervalp2","undervalp3","undervalp4","undervalp5","pratp1","pratp2","pratp3","pratp4","pratp5","dprat1","dprat2","dprat3","dprat4","dprat5","crisis","debtgdp"
"744","Cabo Verde","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.67641090615125,NA,1038634000,-304537748.899292,1.86482408069256,5991.77849034175,2.80593897538266,-0.591799700548746,48.5916789257967,79.2768814761183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63149088956528,0.0348355303405196,0.454658722610099,0.0944877912517342,0.0551010086614211,0.06980846890322,0.259787596731824,0.284886728504684,0.549146513861833,0.50975973127152,0.524467191513319,0.714446319341923,0.739545451114783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.746298095451325
"745","Cabo Verde","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0.55299600815006,NA,1244897000,-243559056.359804,1.75188856172747,6097.22155582546,-0.0807679088932929,-0.426947602747579,47.9766346602506,86.3189541847042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79918735017529,0.038188576971222,0.549146513861833,-0.0393867825903131,-0.0246793223485142,0.165299805480089,0.19039893725295,NA,0.50975973127152,0.524467191513319,0.714446319341923,0.739545451114783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.842972625435652
"746","Cabo Verde","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.42841094909765,NA,1487954000,-107358950.846903,1.85095131545564,6171.85798635019,-0.384688737683646,-0.31731392034435,47.8885349291484,83.0725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73470539708318,0.0410778677575997,0.50975973127152,0.0147074602417989,0.204686588070403,0.229785719843263,NA,NA,0.524467191513319,0.714446319341923,0.739545451114783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.896596944833287
"747","Cabo Verde","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-0.146774217936013,NA,1541959000,-168960587.690282,1.85812172324993,6232.64060949507,-0.598750878256865,-0.341047694012877,47.0683887248193,83.0345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7641245483344,0.0431873692105686,0.524467191513319,0.189979127828604,0.215078259601464,NA,NA,NA,0.714446319341923,0.739545451114783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.910960052655392
"748","Cabo Verde","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0.283804655524818,NA,1540491000,-50593257.4987504,1.57428866769981,6302.49439628391,-0.162116264797447,-0.245640996003995,46.6031333437147,99.3856935425685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1325968108102,0.0428940778121231,0.714446319341923,0.0250991317728605,NA,NA,NA,NA,0.739545451114783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.989207494576665
"749","Cabo Verde","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-0.871050285011137,NA,1539390000,-45926413.9590718,1.61746743577007,6551.3189482891,2.63856997950424,-0.274291299714199,45.6152374012502,99.6881136363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18541257956122,0.0422591832056505,0.739545451114783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.975565778793712
"750","Cambodia","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,102607000,NA,NA,NA,NA,NA,NA,426.25,811,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.838239670477308,0.854861797497039,0.727747066599208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","Cambodia","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,1536011000,NA,NA,NA,NA,NA,NA,718.333333333333,811,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.838239670477308,0.854861797497039,0.727747066599208,0.780323455999808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752","Cambodia","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,1512194000,-9.3e+07,NA,NA,NA,-0.1928,NA,1266.58333333333,811,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.838239670477308,0.854861797497039,0.727747066599208,0.780323455999808,0.868572757864944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753","Cambodia","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,1495419000,-103922000,2.53372759204165,709.833758827997,NA,-0.243998,962.884204608746,2689,811,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2.79265148096664,0.188751825658735,0.838239670477308,0.0166221270197315,-0.1104926038781,-0.0579162144774997,0.0303330873876362,0.187313363466646,0.854861797497039,0.727747066599208,0.780323455999808,0.868572757864944,1.02555303394395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.768248085570951
"754","Cambodia","1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-4.41424004784456,NA,1580938000,-156600000,2.79143527226653,764.292519327575,5.42838812349918,-0.3396,901.20142074214,2545.25,811,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2.82428538328755,0.183393573433042,0.854861797497039,-0.127114730897832,-0.0745383414972313,0.0137109603679046,0.170691236446914,0.201296726509503,0.727747066599208,0.780323455999808,0.868572757864944,1.02555303394395,1.05615852400654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.752564344672234
"755","Cambodia","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,11.515504967954,NA,1691747000,-185700000,3.4412056929166,804.139727568835,3.06402470131641,-0.4055,984.446935307256,2450.83333333333,811,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2.48955352029046,0.184356318679307,0.727747066599208,0.0525763894006003,0.140825691265736,0.297805967344746,0.328411457407334,0.393722735222576,0.780323455999808,0.868572757864944,1.02555303394395,1.05615852400654,1.12146980182178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.701152345466963
"756","Cambodia","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.50671488537971,NA,1754429000,-184900000,3.50669571957259,837.454625829979,2.27582424280786,-0.4802,1000.70036271974,2624.08333333333,811,0,1,1,1,0,0,0.677250027656555,0.637250006198883,0.582499980926514,0.800000011920929,0.75,0.576499998569489,NA,1,NA,NA,NA,2.62224680942605,0.183708055127614,0.780323455999808,0.0882493018651359,0.245229577944146,0.275835068006734,0.341146345821976,0.362565805766586,0.868572757864944,1.02555303394395,1.05615852400654,1.12146980182178,1.14288926176639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.707324753838385
"757","Cambodia","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,4.38601941307735,NA,1769230000,-209900000,3.4434133886909,874.519988033029,2.66877485558051,-0.3556,1027.01389465095,2946.25,811,0,0,0,0,0,0,0.677250027656555,0.637250006198883,0.582499980926514,0.800000011920929,0.75,0.576499998569489,NA,-7,NA,NA,NA,2.86875378740746,0.185304957190083,0.868572757864944,0.15698027607901,0.187585766141598,0.25289704395684,0.27431650390145,0.28524730628607,1.02555303394395,1.05615852400654,1.12146980182178,1.14288926176639,1.15382006415101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.716799288489178
"758","Cambodia","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,10.013660320079,NA,1839566000,-173578728.951216,3.12042550258253,904.130153462421,2.27592057889798,-0.406960201620193,1117.72539337661,3744.41666666667,811,0,0,0,0,0,0,0.677250027656555,0.637250006198883,0.582499980926514,0.800000011920929,0.75,0.576499998569489,NA,2,NA,NA,NA,3.35003274404898,0.183417086188232,1.02555303394395,0.0306054900625883,0.0959167678778301,0.11733622782244,0.12826703020706,0.149527973808102,1.05615852400654,1.12146980182178,1.14288926176639,1.15382006415101,1.17508100775206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.767804720260598
"759","Cambodia","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.98147200288888,NA,1905499000,-187558123.695063,3.5172424772285,1002.57913738408,9.21742840182758,-0.459298865334546,1122.69200762137,3807.83333333333,811,0,0,0,0,0,0,0.677250027656555,0.637250006198883,0.582499980926514,0.800000011920929,0.75,0.576499998569489,NA,2,NA,NA,NA,3.3916989766418,0.165172444891227,1.05615852400654,0.0653112778152418,0.0867307377598516,0.097661540144472,0.118922483745513,0.113020847243807,1.12146980182178,1.14288926176639,1.15382006415101,1.17508100775206,1.16917937125035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.736043035763486
"760","Cambodia","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-3.20423522722427,NA,1946022000,-136092729.033026,3.65403171626881,1090.63221034867,6.36235907503698,-0.437693298434777,1062.54000653361,3840.75,811,0,0,0,0,0,0,0.677250027656555,0.637250006198883,0.582499980926514,0.800000011920929,0.75,0.576499998569489,NA,2,NA,NA,NA,3.61468742483393,0.163535583891174,1.12146980182178,0.0214194599446098,0.0323502623292302,0.0536112059302716,0.047709569428565,0.0472182965193237,1.14288926176639,1.15382006415101,1.17508100775206,1.16917937125035,1.16868809834111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.729772874241833
"761","Cambodia","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.64654100410749,NA,2016579000,-87877926.7863017,3.98400051702345,1182.05187678882,5.96737218435987,-0.345516600775898,1066.35929212445,3916.33333333333,811,0,0,0,0,0,0,0.677250027656555,0.637250006198883,0.582499980926514,0.800000011920929,0.75,0.576499998569489,NA,2,NA,NA,NA,3.6726208157581,0.158016264173806,1.14288926176639,0.0109308023846204,0.0321917459856618,0.0262901094839552,0.0257988365747139,0.0175088764671247,1.15382006415101,1.17508100775206,1.16917937125035,1.16868809834111,1.16039813823352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.711455804686934
"762","Cambodia","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0.713141231594918,NA,2229060000,-107306836.844281,4.28402848253766,1255.64420455112,4.61976822392242,-0.362074311792296,1057.72651998468,3912.08333333333,811,0,0,0,0,0,0,0.677250027656555,0.637250006198883,0.582499980926514,0.800000011920929,0.75,0.576499998569489,NA,2,NA,NA,NA,3.6985773348956,0.154128177476244,1.15382006415101,0.0212609436010414,0.0153593070993348,0.0148680341900935,0.00657807408250433,-0.0364887597255963,1.17508100775206,1.16917937125035,1.16868809834111,1.16039813823352,1.11733130442542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.721331178772066
"763","Cambodia","2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.79751759635865,NA,2519451000,-233437993.673334,4.65824691827092,1366.00418525261,6.66220797885117,-0.467199795046384,1055.68832121418,3973.33333333333,811,0,0,0,0,0,0,0.677250027656555,0.637250006198883,0.582499980926514,0.800000011920929,0.75,0.576499998569489,NA,2,NA,NA,NA,3.7637371310156,0.150331373863769,1.17508100775206,-0.00590163650170661,-0.00639290941094783,-0.014682869518537,-0.0577497033266376,-0.150590197728704,1.16917937125035,1.16868809834111,1.16039813823352,1.11733130442542,1.02449081002335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.73543061582266
"764","Cambodia","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,4.82373796288856,NA,2725537000,-182913053.551248,5.33783324803924,1523.77547626251,8.56461530539785,-0.390066228005889,1076.99753055462,4016.25,811,0,0,0,0,0,0,0.677250027656555,0.637250006198883,0.582499980926514,0.800000011920929,0.75,0.576499998569489,NA,2,NA,NA,NA,3.72911718556287,0.146992154918606,1.16917937125035,-0.000491272909241225,-0.00878123301683043,-0.051848066824931,-0.144688561226997,-0.141746253727013,1.16868809834111,1.16039813823352,1.11733130442542,1.02449081002335,1.02743311752334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.714567960866519
"765","Cambodia","2005","67",67,"Association of Southeast Asian Nations China",156,"116",3,"Asia","base treaty",1,1,0,0,0,0,0,"2",-0.109313833128101,1,2,2,1,1,2,NA,6.07667882538105,NA,2768997000,-306993470.02624,6.29304616183262,1753.44198313158,11.4850167405673,-0.533988077714102,1106.82944389626,4092.5,811,0,0,0,0,0,0,0.677250027656555,0.637250006198883,0.582499980926514,0.800000011920929,0.75,0.576499998569489,NA,2,NA,NA,NA,3.69749831156785,0.13896836062005,1.16868809834111,-0.0082899601075892,-0.0513567939156898,-0.144197288317756,-0.141254980817772,-0.147549920517937,1.16039813823352,1.11733130442542,1.02449081002335,1.02743311752334,1.02113817782317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.663331748195637
"766","Cambodia","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,4.63110939852638,NA,2859744000,-233868557.25949,7.27459570667154,1971.62732569284,9.0916728115677,-0.558177789383339,1123.56889415396,4103.25,811,0,0,0,0,0,0,0.677250027656555,0.637250006198883,0.582499980926514,0.800000011920929,0.75,0.576499998569489,NA,2,NA,NA,NA,3.65197899421176,0.134871072623889,1.16039813823352,-0.0430668338081006,-0.135907328210167,-0.132965020710183,-0.139259960410348,-0.17887519941472,1.11733130442542,1.02449081002335,1.02743311752334,1.02113817782317,0.981522938818799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.626987882867815
"767","Cambodia","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,6.51803350612749,NA,2064040000,-423329899.80566,8.63923584218075,2197.82997810164,8.58312860041768,-0.652116570226236,1165.77821133275,4056.16666666667,811,0,0,0,0,0,0,0.677250027656555,0.637250006198883,0.582499980926514,0.800000011920929,0.75,0.576499998569489,NA,2,NA,NA,NA,3.47936393666986,0.129518195836242,1.11733130442542,-0.0928404944020662,-0.0898981869020821,-0.0961931266022473,-0.135808365606619,-0.134506986288725,1.02449081002335,1.02743311752334,1.02113817782317,0.981522938818799,0.982824318136693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.488788961753054
"768","Cambodia","2008","71",71,"Association of Southeast Asian Nations Japan",392,"116",3,"Asia","base treaty",1,1,0,0,0,0,0,"2",0.0977138215903961,1,2,2,1,2,4,NA,12.2537866069761,NA,2466050000,-819975437.40798,10.3519140931723,2355.79030530531,5.12495981288113,-0.956406008966637,1283.45379704333,4054.16666666667,811,0,0,0,0,0,0,0.677250027656555,0.637250006198883,0.582499980926514,0.800000011920929,0.75,0.576499998569489,NA,2,NA,NA,NA,3.1587943999279,0.125699625768417,1.02449081002335,0.00294230749998414,-0.00335263220018112,-0.0429678712045528,-0.0416664918866587,-0.0463941562868683,1.02743311752334,1.02113817782317,0.981522938818799,0.982824318136693,0.978096653736483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.488079547406743
"769","Cambodia","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.5043846622159,NA,3120649000,-741414916.56002,10.4018518506108,2340.38172140597,-1.40285381710275,-0.85916358845271,1305.6806245074,4139.33333333333,811,0,0,0,0,0,0,0.677250027656555,0.637250006198883,0.582499980926514,0.800000011920929,0.75,0.576499998569489,NA,2,NA,NA,NA,3.17024948952964,0.126377170590564,1.02743311752334,-0.00629493970016526,-0.045910178704537,-0.0446087993866429,-0.0493364637868524,-0.0436174915804666,1.02113817782317,0.981522938818799,0.982824318136693,0.978096653736483,0.983815625942869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.547730758200517
"770","Cambodia","2010",NA,69,NA,116,"418;116;116;116",2,NA,"base treaty",1,1,0,0,0,0,0,"2;6;2;2",0.350621385945912,4,3,12,1,6,16,NA,3.12059286963972,NA,3684860000,-538178308.337613,11.2422751989783,2471.89147442893,4.34474436236496,-0.663242249759322,1330.17946212998,4184.91666666667,811,0,0,0,0,0,0,0.677250027656555,0.637250006198883,0.582499980926514,0.800000011920929,0.75,0.576499998569489,NA,2,NA,NA,NA,3.14612936510497,0.125034746471297,1.02113817782317,-0.0396152390043717,-0.0383138596864776,-0.0430415240866872,-0.0373225518803013,-0.0236473505326329,0.981522938818799,0.982824318136693,0.978096653736483,0.983815625942869,0.997490827290538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.572510412824552
"771","Cambodia","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.36406624988356,NA,4227457000,-764976737.963063,12.8295411410127,2658.70924674351,5.38194055639039,-0.744878822177443,1347.11468077282,4058.5,811,0,0,0,0,0,0,0.677250027656555,0.637250006198883,0.582499980926514,0.800000011920929,0.75,0.576499998569489,NA,2,NA,NA,NA,3.01273533569666,0.121325476680118,0.981522938818799,0.00130137931789409,-0.00342628508231546,0.00229268712407038,0.0159678884717388,-0.00420859415633867,0.982824318136693,0.978096653736483,0.983815625942869,0.997490827290538,0.97731434466246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.57402926961328
"772","Cambodia","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.32460384431579,NA,6282779000,-1150541475.19197,14.038383450186,2858.71357016752,5.57781218525395,-0.849120825877325,1340.27014749231,4033,811,0,0,0,0,0,0,0.677250027656555,0.637250006198883,0.582499980926514,0.800000011920929,0.75,0.576499998569489,NA,2,NA,NA,NA,3.00909485117301,0.118815001504591,0.982824318136693,-0.00472766440020955,0.000991307806176289,0.0146665091538447,-0.00550997347423277,NA,0.978096653736483,0.983815625942869,0.997490827290538,0.97731434466246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.668986480695983
"773","Cambodia","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.29732459004954,NA,7131526000,-1983168806.95563,15.4496304185486,3069.58845962627,5.66998806967467,-1.48814708451264,1349.2697018385,4027.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2.98476279020608,0.115423622682745,0.978096653736483,0.00571897220638584,0.0193941735540543,-0.000782309074023213,NA,NA,0.983815625942869,0.997490827290538,0.97731434466246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.679410395359726
"774","Cambodia","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.68277735698037,NA,7930289000,-1640473656.54742,16.7778203327059,3284.7681437337,5.33198003037111,-1.2779063731112,1350.46038729281,4037.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2.98972116323511,0.111364500667967,0.983815625942869,0.0136752013476684,-0.00650128128040905,NA,NA,NA,0.997490827290538,0.97731434466246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.687506387553525
"775","Cambodia","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.2632964145261,NA,9327818000,-1692637344.42046,18.0499542894229,3504.41825365613,5.3334228918728,-1.43340269970237,1350.17136802169,4067.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3.01276570985221,0.105367670077198,0.997490827290538,-0.0201764826280775,NA,NA,NA,NA,0.97731434466246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.718872679414595
"776","Cambodia","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.4561173711805,NA,10230215000,-1775968629.39879,20.0167477540192,3736.96461203482,5.29248336130298,-1.44059136918511,1379.23854926035,4058.69457885305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2.94270674281082,0.102015473959908,0.97731434466246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.714900535438019
"777","Cameroon","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,153.605113891664,1.6430984309973,NA,6562509000,-551191364.581226,11.1515780507356,1952.24372225482,-8.85521469108603,0.0323582056504338,146.596377476287,272.264787954393,471,0,0,0,0,0,1,0.608250021934509,0.501450002193451,0.769999980926514,0.800000011920929,0.583000004291534,0.280000001192093,NA,-8,-4.53961197844366,-3.91053779322707,-10.5788055264082,1.85724089941059,0.0729752906079209,0.54611670839517,0.0252350218146066,-0.00815864772844355,-0.264273669410418,0.337343580873391,0.199471367249135,0.571351730209776,0.537958060666726,0.281843038984752,0.88346028926856,0.745588075644305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.767126157893732
"778","Cameroon","1991","587",587,"Lomé IV",120,"56",4,"Intercontinental","base treaty",0,0,1,1,0,1,0,"3",0.424673765914658,1,3,3,1,1,3,146.632037741936,3.56871352861332,NA,6767222000,-335688340.281581,12.4343700049586,1884.80870373996,-6.56425261826928,0.133920860568512,146.937159654869,282.10690880882,471,0,0,0,0,0,1,0.608250021934509,0.501450002193451,0.769999980926514,0.800000011920929,0.583000004291534,0.280000001192093,NA,-8,0.658989763455116,-6.32638696859353,-39.4082493547054,1.91991535341667,0.0809293680959147,0.571351730209776,-0.0333936695430501,-0.289508691225024,0.312108559058784,0.174236345434528,0.206256334820711,0.537958060666726,0.281843038984752,0.88346028926856,0.745588075644305,0.777608065030487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.737722991605246
"779","Cameroon","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,147.598327860601,-1.27767102939002,NA,7514927000,-365783903.110902,11.3963109902197,1815.59526647033,-5.81907487634476,0.392796451212978,141.826773104041,264.691800750579,471,0,0,0,0,0,1,0.608250021934509,0.501450002193451,0.769999980926514,0.800000011920929,0.583000004291534,0.280000001192093,NA,-4,-6.93964518068781,-39.8049287125939,-35.3331051405258,1.86630348387329,0.0860016672658501,0.537958060666726,-0.256115021681974,0.345502228601834,0.207630014977578,0.239650004363761,0.332463182868408,0.281843038984752,0.88346028926856,0.745588075644305,0.777608065030487,0.870421243535134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.812045262633045
"780","Cameroon","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,137.355527614447,39.8002329707886,NA,7745306000,-512249889.290159,15.4981793130425,1664.4134323673,-10.4573016095853,0.152244693052732,193.666330801107,283.162579500018,471,0,0,0,0,0,1,0.608250021934509,0.501450002193451,0.769999980926514,0.800000011920929,0.583000004291534,0.280000001192093,NA,-4,-35.3160952327315,-30.5108013127258,-29.7266037182948,1.46211568282781,0.0980414456337182,0.281843038984752,0.601617250283808,0.463745036659552,0.495765026045735,0.588578204550382,0.569420103722889,0.88346028926856,0.745588075644305,0.777608065030487,0.870421243535134,0.851263142707641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.706934130206346
"781","Cameroon","1994","3",3,"African Economic Community",120,"266",2,"Africa","base treaty",1,1,0,0,0,0,0,"2",-1.43010338995022,1,2,2,1,2,5,88.8469186747081,9.61873528010464,NA,9358521000,-56069410.5139645,10.6001576838412,1689.48875318106,-0.60862451225519,0.239569299468757,207.870815331806,555.204695655697,471,0,0,0,0,0,1,0.608250021934509,0.501450002193451,0.769999980926514,0.800000011920929,0.583000004291534,0.280000001192093,NA,-4,7.42888657896427,8.64124009604481,7.50498825205736,2.67091219500666,0.0989597708657766,0.88346028926856,-0.137872213624256,-0.105852224238073,-0.0130390457334265,-0.0321971465609191,0.0476356033723025,0.745588075644305,0.777608065030487,0.870421243535134,0.851263142707641,0.931095892640863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.939609603107294
